Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-11,22:13,PEK,LAX,16,SCHEDULED,G28
2026-04-14,16:37,PEK,LON,11,SCHEDULED,G11
2026-04-11,18:27,DXB,PEK,3,SCHEDULED,G7
2026-04-16,14:40,DXB,DFW,7,CANCELLED,G24
2026-04-10,16:56,ATL,AMS,20,SCHEDULED,G28
2026-04-17,22:41,DXB,SIN,21,BOARDING,G2
2026-04-11,04:11,LON,IST,30,SCHEDULED,G10
2026-04-11,09:01,DXB,PEK,13,SCHEDULED,G26
2026-04-20,21:42,LON,LAX,39,LANDED,G28
2026-04-16,19:47,DXB,AMS,44,DEPARTED,G7
2026-04-11,19:45,LON,ATL,32,SCHEDULED,G24
2026-04-16,04:43,TYO,LON,40,DELAYED,G28
2026-04-18,20:28,DXB,FRA,31,BOARDING,G18
2026-04-19,08:11,TYO,DXB,20,LANDED,G19
2026-04-18,15:08,TYO,SIN,22,DELAYED,G24
2026-04-19,06:19,DXB,PAR,4,IN_FLIGHT,G18
2026-04-11,07:44,LON,DXB,46,SCHEDULED,G2
2026-04-13,03:25,DXB,PAR,20,SCHEDULED,G9
2026-04-10,17:37,TYO,PEK,2,SCHEDULED,G10
2026-04-14,22:05,PEK,MAD,33,SCHEDULED,G3
2026-04-19,15:36,PEK,LAX,29,DEPARTED,G20
2026-04-20,12:02,PEK,TYO,1,IN_FLIGHT,G6
2026-04-12,12:15,PEK,MAD,31,SCHEDULED,G7
2026-04-10,20:20,ATL,SAO,15,SCHEDULED,G29
2026-04-16,00:49,DXB,PAR,24,DELAYED,G12
2026-04-15,01:42,LON,DXB,29,SCHEDULED,G15
2026-04-11,23:52,PEK,MAD,4,SCHEDULED,G8
2026-04-19,11:19,TYO,DXB,12,CANCELLED,G15
2026-04-16,02:47,LON,MAD,50,DEPARTED,G22
2026-04-20,19:11,PEK,DXB,18,CANCELLED,G20
2026-04-14,12:33,LON,SAO,22,SCHEDULED,G2
2026-04-20,01:01,DXB,FRA,20,DELAYED,G11
2026-04-13,13:09,TYO,SIN,21,SCHEDULED,G12
2026-04-11,23:48,LON,SAO,35,SCHEDULED,G30
2026-04-15,19:42,DXB,PEK,41,DELAYED,G21
2026-04-16,20:14,DXB,IST,40,DEPARTED,G13
2026-04-11,15:41,TYO,MAD,24,SCHEDULED,G10
2026-04-16,06:24,DXB,IST,37,DEPARTED,G2
2026-04-10,08:05,TYO,CAN,48,SCHEDULED,G13
2026-04-10,13:24,DXB,IST,40,SCHEDULED,G18
2026-04-17,11:35,DXB,SAO,11,IN_FLIGHT,G19
2026-04-14,01:29,DXB,DFW,23,SCHEDULED,G7
2026-04-19,00:14,PEK,AMS,48,CANCELLED,G10
2026-04-11,15:51,TYO,CAN,42,SCHEDULED,G14
2026-04-15,20:37,PEK,AMS,19,IN_FLIGHT,G2
2026-04-20,14:48,TYO,DFW,44,IN_FLIGHT,G1
2026-04-20,04:20,PEK,SAO,8,CANCELLED,G3
2026-04-16,21:59,PEK,LAX,21,CANCELLED,G2
2026-04-12,06:51,DXB,LAX,42,SCHEDULED,G26
2026-04-11,12:06,PEK,AMS,21,SCHEDULED,G28
2026-04-14,21:39,TYO,LON,48,SCHEDULED,G4
2026-04-15,17:58,DXB,CAN,41,DEPARTED,G7
2026-04-19,01:48,TYO,DXB,17,BOARDING,G8
2026-04-14,05:23,ATL,LAX,28,SCHEDULED,G7
2026-04-21,01:10,TYO,LAX,46,IN_FLIGHT,G28
2026-04-11,00:09,PEK,SAO,1,SCHEDULED,G16
2026-04-13,13:25,PEK,MAD,12,SCHEDULED,G20
2026-04-15,11:01,DXB,PAR,7,CANCELLED,G21
2026-04-15,06:43,ATL,SAO,31,CANCELLED,G13
2026-04-10,09:31,TYO,PAR,39,SCHEDULED,G3
2026-04-17,18:02,DXB,LON,39,DEPARTED,G19
2026-04-15,05:48,DXB,SAO,48,SCHEDULED,G20
2026-04-18,12:38,PEK,LAX,6,CANCELLED,G4
2026-04-16,17:21,TYO,LON,41,DEPARTED,G5
2026-04-18,04:29,TYO,PEK,44,DEPARTED,G1
2026-04-19,09:22,DXB,FRA,16,DEPARTED,G23
2026-04-20,21:25,PEK,LAX,32,IN_FLIGHT,G29
2026-04-14,01:15,PEK,CAN,33,SCHEDULED,G18
2026-04-16,10:41,LON,AMS,46,LANDED,G22
2026-04-20,19:14,LON,DXB,15,LANDED,G17
2026-04-10,18:30,DXB,SIN,18,SCHEDULED,G27
2026-04-10,09:26,LON,FRA,26,SCHEDULED,G8
2026-04-18,18:41,PEK,MAD,15,DELAYED,G29
2026-04-15,11:36,LON,TYO,3,LANDED,G3
2026-04-16,19:45,ATL,LAX,10,IN_FLIGHT,G20
2026-04-11,12:45,TYO,LAX,18,SCHEDULED,G14
2026-04-16,10:01,LON,ATL,8,LANDED,G3
2026-04-14,11:18,PEK,IST,48,SCHEDULED,G9
2026-04-12,18:24,ATL,SIN,48,SCHEDULED,G20
2026-04-19,06:54,PEK,CAN,11,DELAYED,G12
2026-04-19,22:38,TYO,SIN,12,CANCELLED,G28
2026-04-18,04:55,ATL,SIN,37,DEPARTED,G1
2026-04-15,04:51,PEK,SAO,48,SCHEDULED,G29
2026-04-14,11:28,LON,PAR,7,SCHEDULED,G18
2026-04-17,05:06,PEK,MAD,29,IN_FLIGHT,G15
2026-04-16,15:48,PEK,SAO,26,LANDED,G27
2026-04-20,18:14,PEK,LON,21,CANCELLED,G17
2026-04-19,04:02,PEK,CAN,48,LANDED,G25
2026-04-20,00:58,DXB,PAR,2,IN_FLIGHT,G20
2026-04-14,22:48,TYO,CAN,34,SCHEDULED,G21
2026-04-16,12:18,PEK,MAD,18,DELAYED,G1
2026-04-11,17:46,DXB,TYO,22,SCHEDULED,G8
2026-04-17,05:25,ATL,TYO,22,CANCELLED,G13
2026-04-10,10:27,TYO,LON,2,SCHEDULED,G7
2026-04-12,21:40,PEK,IST,8,SCHEDULED,G5
2026-04-15,09:57,LON,DXB,11,DEPARTED,G29
2026-04-18,00:01,TYO,PAR,15,DEPARTED,G29
2026-04-10,06:40,DXB,LAX,34,SCHEDULED,G4
2026-04-10,16:42,ATL,DFW,23,SCHEDULED,G21
2026-04-15,09:18,PEK,AMS,43,LANDED,G29
2026-04-20,11:59,TYO,CAN,20,DEPARTED,G28
2026-04-17,11:38,LON,LAX,17,LANDED,G13
2026-04-15,14:00,DXB,CAN,17,BOARDING,G2
2026-04-19,10:42,DXB,PAR,3,IN_FLIGHT,G14
2026-04-14,00:37,TYO,LON,31,SCHEDULED,G24
2026-04-19,07:08,ATL,AMS,48,BOARDING,G6
2026-04-17,13:15,LON,PAR,11,DEPARTED,G5
2026-04-12,03:17,LON,LAX,8,SCHEDULED,G27
2026-04-15,10:58,DXB,IST,9,IN_FLIGHT,G20
2026-04-20,00:41,TYO,PAR,10,CANCELLED,G4
2026-04-20,20:55,ATL,AMS,35,DEPARTED,G20
2026-04-18,07:56,DXB,PAR,39,CANCELLED,G27
2026-04-11,04:57,DXB,FRA,20,SCHEDULED,G28
2026-04-11,08:32,TYO,DXB,10,SCHEDULED,G9
2026-04-10,15:25,PEK,LON,47,SCHEDULED,G30
2026-04-13,17:11,DXB,TYO,3,SCHEDULED,G19
2026-04-19,15:26,ATL,SIN,49,CANCELLED,G26
2026-04-15,15:05,LON,FRA,27,BOARDING,G11
2026-04-15,09:56,DXB,SAO,24,DELAYED,G30
2026-04-12,01:08,PEK,MAD,9,SCHEDULED,G20
2026-04-10,19:23,PEK,CAN,20,SCHEDULED,G28
2026-04-14,04:17,PEK,TYO,39,SCHEDULED,G24
2026-04-16,07:48,DXB,TYO,26,CANCELLED,G13
2026-04-18,19:12,ATL,LAX,49,LANDED,G22
2026-04-18,05:44,LON,FRA,2,LANDED,G21
2026-04-16,16:39,LON,AMS,24,CANCELLED,G9
2026-04-21,02:13,PEK,AMS,49,DELAYED,G25
2026-04-18,18:30,ATL,TYO,36,IN_FLIGHT,G25
2026-04-11,06:27,TYO,ATL,1,SCHEDULED,G11
2026-04-12,15:07,DXB,PAR,10,SCHEDULED,G10
2026-04-12,11:09,LON,TYO,8,SCHEDULED,G15
2026-04-19,21:07,TYO,MAD,14,IN_FLIGHT,G27
2026-04-13,12:40,TYO,MAD,28,SCHEDULED,G10
2026-04-11,18:01,ATL,AMS,37,SCHEDULED,G8
2026-04-16,13:23,DXB,PEK,48,IN_FLIGHT,G1
2026-04-13,11:44,LON,LAX,5,SCHEDULED,G11
2026-04-16,19:47,LON,ATL,6,BOARDING,G2
2026-04-16,03:20,TYO,SIN,8,BOARDING,G27
2026-04-20,00:58,DXB,DFW,37,CANCELLED,G23
2026-04-16,11:50,LON,PAR,5,CANCELLED,G29
2026-04-14,07:59,LON,IST,48,SCHEDULED,G19
2026-04-17,00:24,PEK,LON,7,DELAYED,G17
2026-04-11,13:04,ATL,SAO,1,SCHEDULED,G11
2026-04-18,08:28,TYO,LON,14,IN_FLIGHT,G23
2026-04-16,09:50,TYO,LAX,24,CANCELLED,G9
2026-04-17,10:22,DXB,PAR,4,DEPARTED,G11
2026-04-14,06:51,DXB,SAO,27,SCHEDULED,G13
2026-04-17,00:43,TYO,SIN,20,BOARDING,G7
2026-04-20,23:53,ATL,AMS,46,CANCELLED,G13
2026-04-20,13:06,DXB,PEK,28,BOARDING,G24
2026-04-17,15:26,TYO,PAR,34,CANCELLED,G1
2026-04-16,06:59,ATL,DFW,34,LANDED,G10
2026-04-14,06:59,LON,PAR,26,SCHEDULED,G9
2026-04-16,21:14,DXB,LAX,39,CANCELLED,G20
2026-04-15,23:32,PEK,LON,2,DELAYED,G5
2026-04-20,02:07,TYO,ATL,30,IN_FLIGHT,G5
2026-04-13,15:05,DXB,TYO,19,SCHEDULED,G16
2026-04-17,00:12,DXB,CAN,50,DEPARTED,G4
2026-04-13,14:12,TYO,MAD,12,SCHEDULED,G15
2026-04-17,19:20,DXB,SAO,38,DEPARTED,G24
2026-04-11,10:34,ATL,DFW,28,SCHEDULED,G25
2026-04-20,09:34,PEK,IST,34,BOARDING,G7
2026-04-18,16:28,DXB,TYO,18,IN_FLIGHT,G27
2026-04-18,05:32,ATL,SAO,31,BOARDING,G10
2026-04-20,20:41,DXB,FRA,46,BOARDING,G18
2026-04-12,12:58,ATL,LAX,31,SCHEDULED,G16
2026-04-20,12:57,TYO,DXB,34,BOARDING,G15
2026-04-17,02:26,ATL,SAO,44,DEPARTED,G6
2026-04-14,23:50,LON,PAR,17,SCHEDULED,G7
2026-04-11,10:06,DXB,PAR,33,SCHEDULED,G23
2026-04-15,02:42,DXB,PAR,17,SCHEDULED,G28
2026-04-17,08:56,DXB,LAX,23,BOARDING,G12
2026-04-14,23:35,ATL,DFW,15,SCHEDULED,G14
2026-04-19,10:28,ATL,LAX,43,LANDED,G12
2026-04-20,18:18,TYO,CAN,17,IN_FLIGHT,G26
2026-04-16,04:20,ATL,FRA,40,LANDED,G2
2026-04-20,02:37,ATL,DFW,29,CANCELLED,G25
2026-04-18,06:41,DXB,AMS,46,CANCELLED,G2
2026-04-18,15:14,PEK,AMS,13,IN_FLIGHT,G6
2026-04-13,20:26,PEK,LAX,50,SCHEDULED,G19
2026-04-19,00:34,PEK,DXB,21,BOARDING,G7
2026-04-14,09:20,DXB,LON,10,SCHEDULED,G9
2026-04-12,19:04,ATL,SAO,25,SCHEDULED,G7
2026-04-18,22:48,DXB,PEK,30,DELAYED,G24
2026-04-20,03:02,DXB,LAX,36,DEPARTED,G9
2026-04-10,12:22,ATL,SAO,6,SCHEDULED,G17
2026-04-13,05:02,PEK,AMS,11,SCHEDULED,G3
2026-04-10,16:08,LON,LAX,2,SCHEDULED,G26
2026-04-16,22:27,LON,ATL,46,IN_FLIGHT,G17
2026-04-19,15:51,PEK,SAO,37,DELAYED,G29
2026-04-20,23:41,ATL,FRA,44,CANCELLED,G13
2026-04-13,02:15,PEK,SIN,11,SCHEDULED,G13
2026-04-12,22:41,LON,ATL,15,SCHEDULED,G22
2026-04-10,21:44,LON,ATL,15,SCHEDULED,G12
2026-04-12,06:42,LON,PAR,13,SCHEDULED,G2
2026-04-10,12:21,TYO,PEK,3,SCHEDULED,G18
2026-04-17,03:30,PEK,SAO,2,CANCELLED,G9
2026-04-11,04:04,TYO,PEK,47,SCHEDULED,G23
2026-04-16,07:49,LON,LAX,2,BOARDING,G20
2026-04-18,22:46,TYO,DFW,12,DELAYED,G15
2026-04-13,09:26,PEK,AMS,23,SCHEDULED,G21
2026-04-17,18:21,DXB,LAX,17,BOARDING,G10
2026-04-17,10:40,DXB,DFW,35,DELAYED,G4
2026-04-12,05:59,PEK,CAN,20,SCHEDULED,G29
2026-04-10,20:11,TYO,IST,20,SCHEDULED,G19
2026-04-10,16:19,ATL,LAX,1,SCHEDULED,G7
2026-04-13,17:04,TYO,LAX,29,SCHEDULED,G1
2026-04-21,01:32,LON,DXB,1,CANCELLED,G21
2026-04-15,11:28,DXB,IST,46,BOARDING,G5
2026-04-16,05:53,ATL,LAX,34,CANCELLED,G25
2026-04-12,15:46,PEK,CAN,47,SCHEDULED,G7
2026-04-18,15:42,LON,FRA,20,DELAYED,G20
2026-04-20,23:33,TYO,DFW,49,LANDED,G6
2026-04-14,08:20,TYO,ATL,5,SCHEDULED,G25
2026-04-17,12:34,TYO,ATL,12,DELAYED,G10
2026-04-13,01:05,LON,TYO,13,SCHEDULED,G22
2026-04-13,11:02,ATL,SAO,16,SCHEDULED,G23
2026-04-19,11:14,TYO,ATL,15,BOARDING,G28
2026-04-20,08:46,TYO,LON,21,CANCELLED,G2
2026-04-12,11:21,DXB,AMS,45,SCHEDULED,G21
2026-04-11,15:23,TYO,DXB,12,SCHEDULED,G28
2026-04-20,08:29,TYO,DXB,28,DEPARTED,G4
2026-04-16,11:41,PEK,AMS,4,CANCELLED,G8
2026-04-16,18:54,PEK,DXB,8,DELAYED,G9
2026-04-10,07:30,LON,CAN,21,SCHEDULED,G12
2026-04-19,08:06,LON,PAR,5,DEPARTED,G7
2026-04-12,01:52,DXB,TYO,36,SCHEDULED,G15
2026-04-13,10:51,LON,SAO,20,SCHEDULED,G5
2026-04-18,05:58,LON,CAN,43,DEPARTED,G6
2026-04-18,03:13,LON,AMS,45,IN_FLIGHT,G4
2026-04-13,21:54,TYO,ATL,49,SCHEDULED,G26
2026-04-16,12:44,PEK,LAX,19,IN_FLIGHT,G15
2026-04-18,18:28,LON,PAR,49,CANCELLED,G23
2026-04-12,14:55,TYO,ATL,11,SCHEDULED,G9
2026-04-16,09:35,TYO,LAX,24,LANDED,G28
2026-04-20,15:45,LON,IST,42,LANDED,G12
2026-04-14,00:49,TYO,LAX,32,SCHEDULED,G14
2026-04-11,19:14,PEK,IST,50,SCHEDULED,G10
2026-04-19,00:44,DXB,AMS,25,DELAYED,G29
2026-04-16,18:29,DXB,LAX,4,DELAYED,G22
2026-04-13,14:17,ATL,TYO,14,SCHEDULED,G30
2026-04-17,23:29,TYO,CAN,22,DEPARTED,G5
2026-04-17,04:13,LON,TYO,43,BOARDING,G19
2026-04-19,18:28,DXB,LAX,6,DEPARTED,G19
2026-04-15,09:52,PEK,DXB,26,DEPARTED,G1
2026-04-14,18:24,LON,SAO,26,SCHEDULED,G9
2026-04-20,13:11,DXB,TYO,22,BOARDING,G13
2026-04-17,21:04,TYO,CAN,50,DEPARTED,G9
2026-04-11,10:05,TYO,IST,17,SCHEDULED,G2
2026-04-18,23:37,ATL,LAX,9,IN_FLIGHT,G10
2026-04-18,17:56,DXB,SAO,1,DELAYED,G7
2026-04-14,09:53,TYO,DXB,49,SCHEDULED,G6
2026-04-10,23:47,PEK,MAD,45,SCHEDULED,G7
2026-04-20,06:54,LON,ATL,39,DEPARTED,G1
2026-04-16,13:33,PEK,CAN,37,BOARDING,G30
2026-04-19,09:54,TYO,LAX,50,BOARDING,G22
2026-04-16,04:30,TYO,LON,8,BOARDING,G27
2026-04-21,00:49,ATL,SIN,42,DEPARTED,G15
2026-04-17,14:50,LON,ATL,13,IN_FLIGHT,G28
2026-04-18,23:24,PEK,LAX,19,LANDED,G15
2026-04-16,09:03,DXB,PAR,36,IN_FLIGHT,G29
2026-04-18,14:19,LON,IST,26,DEPARTED,G16
2026-04-21,02:49,DXB,AMS,39,BOARDING,G13
2026-04-17,19:40,ATL,SAO,27,LANDED,G11
2026-04-20,16:33,DXB,CAN,26,CANCELLED,G8
2026-04-14,07:01,DXB,AMS,24,SCHEDULED,G24
2026-04-15,11:37,PEK,AMS,39,DEPARTED,G26
2026-04-19,04:02,DXB,PAR,46,LANDED,G12
2026-04-13,11:33,ATL,SAO,24,SCHEDULED,G19
2026-04-13,11:10,TYO,CAN,43,SCHEDULED,G25
2026-04-10,22:11,DXB,TYO,11,SCHEDULED,G22
2026-04-18,21:32,DXB,DFW,27,LANDED,G12
2026-04-16,05:06,LON,CAN,13,LANDED,G2
2026-04-21,03:22,ATL,LAX,18,LANDED,G11
2026-04-12,23:50,PEK,LON,50,SCHEDULED,G20
2026-04-19,00:14,TYO,CAN,6,CANCELLED,G29
2026-04-17,14:28,LON,TYO,7,BOARDING,G10
2026-04-11,12:45,TYO,LON,20,SCHEDULED,G12
2026-04-20,17:17,LON,CAN,32,BOARDING,G11
2026-04-12,22:49,PEK,LON,45,SCHEDULED,G2
2026-04-10,23:28,ATL,AMS,49,SCHEDULED,G8
2026-04-14,17:45,TYO,PAR,7,SCHEDULED,G13
2026-04-19,16:32,LON,DXB,6,BOARDING,G25
2026-04-15,03:24,DXB,FRA,21,SCHEDULED,G15
2026-04-13,12:36,PEK,SIN,13,SCHEDULED,G13
2026-04-15,18:16,PEK,SIN,26,DELAYED,G15
2026-04-20,10:01,LON,PAR,3,LANDED,G15
2026-04-12,01:52,DXB,IST,10,SCHEDULED,G20
2026-04-18,04:33,LON,DXB,44,IN_FLIGHT,G9
2026-04-13,06:08,DXB,SIN,42,SCHEDULED,G27
2026-04-11,14:36,TYO,DFW,39,SCHEDULED,G7
2026-04-13,07:09,LON,LAX,5,SCHEDULED,G15
2026-04-11,06:47,PEK,SIN,46,SCHEDULED,G1
2026-04-18,17:15,LON,AMS,38,DEPARTED,G28
2026-04-20,18:23,PEK,AMS,1,CANCELLED,G29
2026-04-19,05:45,ATL,TYO,29,LANDED,G13
2026-04-15,08:43,ATL,SIN,34,BOARDING,G24
2026-04-19,01:19,TYO,ATL,25,DEPARTED,G16
2026-04-19,01:10,TYO,LON,19,IN_FLIGHT,G4
2026-04-11,17:19,DXB,LAX,37,SCHEDULED,G29
2026-04-14,03:35,LON,ATL,49,SCHEDULED,G15
2026-04-16,15:14,ATL,FRA,33,LANDED,G20
2026-04-11,06:07,LON,TYO,42,SCHEDULED,G2
2026-04-16,11:21,ATL,DFW,27,LANDED,G10
2026-04-10,17:54,ATL,SAO,40,SCHEDULED,G12
2026-04-14,23:37,PEK,SIN,38,SCHEDULED,G25
2026-04-11,03:41,ATL,LAX,49,SCHEDULED,G23
2026-04-12,20:16,TYO,DFW,28,SCHEDULED,G15
2026-04-19,04:51,LON,ATL,16,LANDED,G23
2026-04-17,13:03,LON,LAX,5,BOARDING,G3
2026-04-15,06:13,ATL,LAX,18,SCHEDULED,G6
2026-04-19,16:59,DXB,AMS,43,IN_FLIGHT,G27
2026-04-12,18:39,ATL,SAO,49,SCHEDULED,G12
2026-04-11,01:39,TYO,ATL,10,SCHEDULED,G2
2026-04-15,01:17,ATL,AMS,10,SCHEDULED,G24
2026-04-11,00:10,TYO,ATL,30,SCHEDULED,G18
2026-04-16,11:57,PEK,AMS,39,IN_FLIGHT,G30
2026-04-14,06:04,LON,MAD,15,SCHEDULED,G3
2026-04-21,02:59,DXB,LAX,19,CANCELLED,G17
2026-04-10,17:08,LON,FRA,17,SCHEDULED,G26
2026-04-19,10:37,LON,FRA,10,CANCELLED,G18
2026-04-10,23:46,ATL,LAX,13,SCHEDULED,G24
2026-04-17,06:35,TYO,ATL,16,DELAYED,G12
2026-04-11,04:26,PEK,SIN,1,SCHEDULED,G3
2026-04-16,03:56,LON,MAD,9,DELAYED,G14
2026-04-18,03:33,TYO,PEK,40,DEPARTED,G13
2026-04-18,04:59,LON,CAN,47,IN_FLIGHT,G1
2026-04-17,09:44,TYO,LAX,24,IN_FLIGHT,G19
2026-04-12,16:33,TYO,PEK,32,SCHEDULED,G3
2026-04-11,01:21,PEK,DXB,30,SCHEDULED,G21
2026-04-20,17:01,LON,ATL,49,IN_FLIGHT,G3
2026-04-12,17:24,DXB,SIN,39,SCHEDULED,G21
2026-04-18,06:41,TYO,PAR,14,DEPARTED,G11
2026-04-11,06:12,DXB,LAX,3,SCHEDULED,G11
2026-04-19,22:53,PEK,LAX,47,CANCELLED,G12
2026-04-19,14:23,LON,PAR,49,DELAYED,G29
2026-04-15,20:19,TYO,DFW,38,IN_FLIGHT,G21
2026-04-20,06:49,ATL,TYO,9,DELAYED,G19
2026-04-15,19:44,DXB,IST,26,CANCELLED,G21
2026-04-16,00:08,PEK,DXB,30,DEPARTED,G29
2026-04-16,02:53,TYO,PAR,40,CANCELLED,G15
2026-04-13,02:55,LON,MAD,3,SCHEDULED,G15
2026-04-13,16:05,LON,FRA,27,SCHEDULED,G9
2026-04-13,08:16,TYO,PEK,39,SCHEDULED,G29
2026-04-11,05:28,LON,DXB,18,SCHEDULED,G19
2026-04-14,00:13,LON,PAR,22,SCHEDULED,G7
2026-04-12,01:25,TYO,IST,27,SCHEDULED,G30
2026-04-12,08:35,ATL,LAX,13,SCHEDULED,G22
2026-04-12,00:53,LON,LAX,2,SCHEDULED,G3
2026-04-11,18:44,ATL,SIN,1,SCHEDULED,G6
2026-04-16,19:50,TYO,ATL,29,CANCELLED,G7
2026-04-20,11:15,PEK,AMS,23,DEPARTED,G14
2026-04-15,12:14,LON,IST,24,LANDED,G26
2026-04-14,13:21,TYO,DXB,21,SCHEDULED,G8
2026-04-20,00:16,PEK,TYO,16,BOARDING,G25
2026-04-11,05:13,PEK,CAN,41,SCHEDULED,G28
2026-04-19,19:46,TYO,IST,9,DEPARTED,G17
2026-04-12,17:45,LON,DXB,48,SCHEDULED,G30
2026-04-15,22:25,LON,TYO,43,IN_FLIGHT,G30
2026-04-19,20:39,DXB,DFW,14,DELAYED,G7
2026-04-11,05:17,PEK,AMS,35,SCHEDULED,G8
2026-04-14,03:27,TYO,DXB,13,SCHEDULED,G15
2026-04-17,00:17,TYO,IST,50,DELAYED,G20
2026-04-20,15:35,PEK,SIN,23,DEPARTED,G20
2026-04-17,15:25,DXB,PEK,10,DELAYED,G8
2026-04-19,04:49,DXB,CAN,30,LANDED,G5
2026-04-12,23:55,LON,LAX,11,SCHEDULED,G7
2026-04-13,14:28,LON,IST,12,SCHEDULED,G21
2026-04-14,03:26,DXB,DFW,29,SCHEDULED,G18
2026-04-20,12:14,DXB,LAX,29,IN_FLIGHT,G30
2026-04-11,06:07,LON,TYO,34,SCHEDULED,G16
2026-04-13,05:33,TYO,DFW,12,SCHEDULED,G4
2026-04-19,03:36,ATL,AMS,44,IN_FLIGHT,G28
2026-04-14,12:17,LON,ATL,9,SCHEDULED,G19
2026-04-11,13:12,DXB,LON,14,SCHEDULED,G1
2026-04-19,10:27,PEK,DXB,30,CANCELLED,G7
2026-04-11,06:14,ATL,DFW,10,SCHEDULED,G15
2026-04-11,14:05,ATL,FRA,18,SCHEDULED,G8
2026-04-19,19:49,PEK,LON,32,LANDED,G30
2026-04-19,14:10,ATL,LAX,31,BOARDING,G4
2026-04-17,23:50,DXB,PAR,23,BOARDING,G11
2026-04-12,09:02,DXB,LAX,29,SCHEDULED,G5
2026-04-10,10:48,TYO,CAN,17,SCHEDULED,G14
2026-04-18,12:11,DXB,SIN,17,BOARDING,G19
2026-04-18,09:30,PEK,SIN,40,DELAYED,G18
2026-04-21,01:39,DXB,LON,18,DELAYED,G3
2026-04-20,19:42,TYO,DFW,16,CANCELLED,G3
2026-04-15,05:01,DXB,FRA,31,SCHEDULED,G12
2026-04-19,09:48,DXB,TYO,48,DELAYED,G1
2026-04-14,00:35,LON,PAR,3,SCHEDULED,G1
2026-04-11,17:17,TYO,DXB,2,SCHEDULED,G7
2026-04-14,19:28,LON,SAO,3,SCHEDULED,G4
2026-04-11,00:37,PEK,LON,12,SCHEDULED,G18
2026-04-10,07:14,TYO,MAD,27,SCHEDULED,G28
2026-04-11,16:15,DXB,LAX,14,SCHEDULED,G7
2026-04-17,12:24,DXB,LON,45,IN_FLIGHT,G16
2026-04-11,01:41,PEK,DXB,43,SCHEDULED,G16
2026-04-20,04:03,ATL,FRA,28,LANDED,G2
2026-04-13,02:45,DXB,TYO,16,SCHEDULED,G13
2026-04-15,12:34,ATL,FRA,35,IN_FLIGHT,G16
2026-04-16,19:32,DXB,TYO,12,DEPARTED,G10
2026-04-13,02:25,PEK,DXB,46,SCHEDULED,G13
2026-04-14,08:36,LON,DXB,9,SCHEDULED,G14
2026-04-11,10:58,PEK,SAO,32,SCHEDULED,G15
2026-04-15,05:24,TYO,SIN,3,SCHEDULED,G13
2026-04-15,14:30,LON,SAO,7,IN_FLIGHT,G4
2026-04-15,12:51,LON,DXB,9,LANDED,G15
2026-04-18,19:26,ATL,LAX,6,LANDED,G24
2026-04-11,09:25,ATL,TYO,25,SCHEDULED,G24
2026-04-20,12:13,DXB,FRA,30,CANCELLED,G10
2026-04-15,23:19,LON,MAD,25,CANCELLED,G11
2026-04-14,17:43,ATL,LAX,6,SCHEDULED,G11
2026-04-20,06:46,LON,PAR,39,BOARDING,G22
2026-04-11,18:01,DXB,PEK,5,SCHEDULED,G12
2026-04-13,11:52,PEK,MAD,44,SCHEDULED,G23
2026-04-20,18:03,LON,FRA,6,CANCELLED,G29
2026-04-12,18:47,DXB,DFW,40,SCHEDULED,G16
2026-04-16,19:59,DXB,TYO,2,CANCELLED,G14
2026-04-18,06:56,PEK,SIN,41,IN_FLIGHT,G2
2026-04-10,14:57,LON,AMS,33,SCHEDULED,G12
2026-04-20,22:47,TYO,DFW,13,IN_FLIGHT,G28
2026-04-17,02:52,LON,FRA,2,LANDED,G26
2026-04-18,06:51,PEK,TYO,25,DEPARTED,G12
2026-04-20,20:12,LON,IST,19,IN_FLIGHT,G26
2026-04-13,22:04,LON,MAD,36,SCHEDULED,G19
2026-04-16,20:31,PEK,CAN,8,CANCELLED,G14
2026-04-12,12:12,DXB,SIN,6,SCHEDULED,G14
2026-04-18,16:09,PEK,LON,25,BOARDING,G7
2026-04-12,18:04,LON,MAD,15,SCHEDULED,G19
2026-04-16,18:42,ATL,SAO,25,CANCELLED,G26
2026-04-18,06:09,ATL,DFW,42,BOARDING,G13
2026-04-11,23:54,PEK,SAO,5,SCHEDULED,G25
2026-04-13,21:19,TYO,LAX,9,SCHEDULED,G6
2026-04-14,13:43,DXB,IST,20,SCHEDULED,G7
2026-04-17,15:43,ATL,SIN,8,BOARDING,G6
2026-04-18,12:46,LON,IST,44,LANDED,G16
2026-04-17,08:13,LON,LAX,12,DELAYED,G18
2026-04-17,17:40,LON,CAN,43,IN_FLIGHT,G14
2026-04-10,10:58,PEK,LAX,9,SCHEDULED,G1
2026-04-16,11:19,ATL,AMS,6,CANCELLED,G8
2026-04-21,02:15,TYO,LAX,40,LANDED,G27
2026-04-19,00:49,TYO,PAR,1,BOARDING,G5
2026-04-17,06:36,DXB,IST,22,BOARDING,G7
2026-04-16,17:54,ATL,SAO,26,IN_FLIGHT,G14
2026-04-19,01:05,LON,CAN,15,CANCELLED,G18
2026-04-18,21:23,TYO,PEK,45,DELAYED,G22
2026-04-15,20:49,DXB,SIN,50,DELAYED,G28
2026-04-16,01:08,PEK,CAN,37,CANCELLED,G17
2026-04-19,13:16,PEK,SIN,24,LANDED,G2
